title|url|sentence|label
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Slow-Cooker Black Bean Soup|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|922 ratings with an average rating of 4 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Slow Cooker Chipotle-Honey Chicken Tacos|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|10715 ratings with an average rating of 5 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Slow-Cooker Baked Beans With Chorizo and Lime|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|187 ratings with an average rating of 4 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|6 hours and 20 minutes|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Slow Cooker BBQ Pork and Beans|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|1346 ratings with an average rating of 4 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|8 1/2 to 10 1/2 hours|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Slow Cooker Mashed Red Potatoes With Parmesan|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|300 ratings with an average rating of 4 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Slow-Cooker Chicken Tortellini Tomato Soup|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|2437 ratings with an average rating of 4 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|6 hours and 20 minutes|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.easy|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Slow-Cooker White Bean Parmesan Soup|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|3722 ratings with an average rating of 4 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|About 8 to 10 hours, plus overnight soaking|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Slow Cooker Chicken Cacciatore With Mushrooms and Bacon|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|2659 ratings with an average rating of 4 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|730 ratings with an average rating of 4 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|4 hours and 10 minutes to 5 hours|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Slow Cooker Salsa Verde Chicken|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|7092 ratings with an average rating of 4 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.easy|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Slow Cooker Harissa Bean and Couscous Stew|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|194 ratings with an average rating of 4 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|6 hours 30 minutes plus overnight soaking|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.easy|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Slow Cooker Pork Puttanesca Ragù|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|1917 ratings with an average rating of 4 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Slow Cooker Italian Wedding Soup|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|338 ratings with an average rating of 4 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|7 hours and 20 minutes|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.easy|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Slow-Cooker Butter Beans With Pecorino and Pancetta&nbsp;|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|558 ratings with an average rating of 4 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|7 hours and 15 minutes|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.easy|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Slow-Cooker Chicken Tortilla Soup|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|616 ratings with an average rating of 4 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Slow-Cooker Chicken Stew With Spinach, Lemon and Feta|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|1207 ratings with an average rating of 4 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.easy|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Slow Cooker Mushroom and Wild Rice Soup|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|2429 ratings with an average rating of 4 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Slow Cooker BBQ Pulled Pork|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|3433 ratings with an average rating of 4 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|8 to 10 hours, plus refrigeration|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Slow-Cooker Braised Pork With Prunes and Orange&nbsp;|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|127 ratings with an average rating of 5 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Slow Cooker Lentil Soup With Sausage and Apples|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|527 ratings with an average rating of 4 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Slow-Cooker Chicken Ragù With Herbed Ricotta|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|3847 ratings with an average rating of 4 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Slow-Cooker Beef and Barley Soup|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|941 ratings with an average rating of 4 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Slow Cooker Split Pea Soup With Horseradish Cream|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|512 ratings with an average rating of 4 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Slow Cooker Corned Beef and Cabbage|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|1288 ratings with an average rating of 4 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Slow Cooker Lentil Soup With Sausage and Greens|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|3045 ratings with an average rating of 5 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|6 1/2 to 8 1/2 hours|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Slow Cooker Shrimp in Purgatory|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|794 ratings with an average rating of 4 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Slow Cooker Red Beans and Rice|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|1164 ratings with an average rating of 4 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Slow-Cooker Chicken Tinga Tacos|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|2778 ratings with an average rating of 4 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.easy|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Vegan Slow Cooker Red Beans and Rice|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|641 ratings with an average rating of 4 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Slow Cooker Spaghetti and Meatballs|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|815 ratings with an average rating of 4 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Slow Cooker Hot Honey Ribs|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|893 ratings with an average rating of 4 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|6 1/2 to 8 1/2 hours|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Slow-Cooker Butter Chicken|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|9966 ratings with an average rating of 4 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.easy|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Slow-Cooker Chicken Ramen With Bok Choy and Miso|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|1632 ratings with an average rating of 4 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Slow-Cooker Beef Stew|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|4184 ratings with an average rating of 4 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Slow Cooker Chicken Tagine With Butternut Squash|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|1816 ratings with an average rating of 4 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|4 1/2 to 6 1/2 hours|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Slow Cooker Sticky Toffee Pudding|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|1162 ratings with an average rating of 4 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|1 - 48 of 80 results12|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|More Editors’ Collections|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Our Best Weeknight Dinner Recipes|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Easy Valentine’s Day Dinners|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Our Best Chocolate Dessert Recipes|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Cozy Soups Our Readers Love|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Get recipes, tips and NYT special offers delivered straight to your inbox. |0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Opt out or contact us anytime. See our Privacy Policy.|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|New York Times Cooking offers subscribers recipes, advice and inspiration for better everyday cooking. From easy weeknight dinners to holiday meals, our recipes have been tested and perfected to meet the needs of home cooks of all levels. Subscribe now for full access.|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Learn MoreAbout UsFAQNYTimes.com/food|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|ShopGift SubscriptionMerchandiseSend Us Feedback|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|RecipesFrom Our NewslettersWeeknightPastaDinnerHealthyVegetarianVeganThanksgivingChristmas|1
